mall_name,company,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,mall_lat,mall_lon
イオンモール熊本,kumabus,100025_1,,イオンモール熊本,,32.739243,130.74315,100025_1,,0,,,,,,
イオンモール熊本,kumabus,100025_2,,イオンモール熊本,,32.739243,130.74315,100025_2,,0,,,,,,
サクラマチ,dentetsu,100002_3,,桜町バスターミナル,,32.8001,130.70395,100002_3,,0,,,,3,,
サクラマチ,dentetsu,100002_16,,桜町バスターミナル,,32.800323,130.7039,100002_16,,0,,,,16,,
サクラマチ,dentetsu,100002_17,,桜町バスターミナル,,32.800243,130.7039,100002_17,,0,,,,17,,
サクラマチ,dentetsu,100002_19,,桜町バスターミナル,,32.800182,130.70357,100002_19,,0,,,,19,,
サクラマチ,dentetsu,100002_23,,桜町バスターミナル,,32.80049,130.70364,100002_23,,0,,,,23,,
サクラマチ,kumabus,100002_1,,桜町バスターミナル,,32.800438,130.70398,100002_1,,0,,,,1,,
サクラマチ,kumabus,100002_2,,桜町バスターミナル,,32.79996,130.70389,100002_2,,0,,,,2,,
サクラマチ,kumabus,100002_4,,桜町バスターミナル,,32.80017,130.70398,100002_4,,0,,,,4,,
サクラマチ,kumabus,100002_9,,桜町バスターミナル,,32.800587,130.70398,100002_9,,0,,,,9,,
サクラマチ,kumabus,100002_13,,桜町バスターミナル,,32.800835,130.70335,100002_13,,0,,,,13,,
サクラマチ,kumabus,100002_24,,桜町バスターミナル,,32.800514,130.70355,100002_24,,0,,,,24,,
サクラマチ,kumabus,100002_25,,桜町バスターミナル,,32.80044,130.70357,100002_25,,0,,,,25,,
サクラマチ,kumabus,100002_29,,桜町バスターミナル,,32.800106,130.70348,100002_29,,0,,,,29,,
サクラマチ,sankobus,100002_3,,桜町バスターミナル,,32.8001,130.70395,100002_3,,0,,,,3,,
サクラマチ,sankobus,100002_4,,桜町バスターミナル,,32.80017,130.70398,100002_4,,0,,,,4,,
サクラマチ,sankobus,100002_5,,桜町バスターミナル,,32.800316,130.704,100002_5,,0,,,,5,,
サクラマチ,sankobus,100002_6,,桜町バスターミナル,,32.800392,130.70401,100002_6,,0,,,,6,,
サクラマチ,sankobus,100002_9,,桜町バスターミナル,,32.800587,130.70398,100002_9,,0,,,,9,,
サクラマチ,sankobus,100002_14,,桜町バスターミナル,,32.800457,130.70395,100002_14,,0,,,,14,,
サクラマチ,sankobus,100002_15,,桜町バスターミナル,,32.800385,130.70392,100002_15,,0,,,,15,,
サクラマチ,sankobus,100002_16,,桜町バスターミナル,,32.800323,130.7039,100002_16,,0,,,,16,,
サクラマチ,sankobus,100002_20,,桜町バスターミナル,,32.80024,130.70358,100002_20,,0,,,,20,,
サクラマチ,sankobus,100002_21,,桜町バスターミナル,,32.800354,130.7036,100002_21,,0,,,,21,,
サクラマチ,sankobus,100002_24,,桜町バスターミナル,,32.800514,130.70355,100002_24,,0,,,,24,,
サクラマチ,sankobus,100002_25,,桜町バスターミナル,,32.80044,130.70357,100002_25,,0,,,,25,,
サクラマチ,sankobus,100002_27,,桜町バスターミナル,,32.800217,130.7035,100002_27,,0,,,,27,,
サクラマチ,toshibus,100002_1,,桜町バスターミナル,,32.800438,130.70398,100002_1,,0,,,,1,,
サクラマチ,toshibus,100002_2,,桜町バスターミナル,,32.79996,130.70389,100002_2,,0,,,,2,,
サクラマチ,toshibus,100002_3,,桜町バスターミナル,,32.8001,130.70395,100002_3,,0,,,,3,,
